game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
246,15,random,sb3,envido,J1,1,sb3,J0,random,REAL_ENVIDO,1,,0,0,0,6,5,1,1,J1,4-3|10-1|6-2,5-3|3-0|11-1,,,,,,,,,NO_QUIERO,decline,J0,random,25,18,25,19,0,1,1,,
246,15,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,4-3|10-1|6-2,5-3|3-0|11-1,5.0,3.0,8.0,10.0,6.0,16.0,-3.0,1,QUIERO,accept,J0,random,25,19,27,19,2,0,0,J0,0
246,16,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,32,25,7,0,J0,1-0|5-2|7-2,5-1|4-0,,,,,,,,,REAL_ENVIDO,raise,J0,random,27,19,29,19,2,0,0,,
246,16,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,25,32,-7,0,J0,5-1|4-0,1-0|5-2|7-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,27,19,29,19,2,0,2,,
246,16,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,5-2|7-2,5-1|4-0,11.0,6.5,13.0,2.0,1.5,3.0,5.0,0,RETRUCO,raise,J0,random,29,19,29,22,0,3,3,J1,1
246,16,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,2,0,,,,,,,,,5-1|4-0,5-2|7-2,2.0,1.5,3.0,11.0,6.5,13.0,-5.0,1,VALE_CUATRO,raise,J1,sb3,29,19,29,22,0,3,0,J1,0
246,16,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,2,1,,,,,,,,,5-2|7-2,5-1|4-0,11.0,6.5,13.0,2.0,1.5,3.0,5.0,0,NO_QUIERO,decline,J0,random,29,19,29,22,0,3,3,J1,1
246,17,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,21,23,-2,1,J0,1-1|5-0|12-1,2-2|1-2|10-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,29,22,30,22,1,0,0,,
246,17,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,23,21,2,1,J0,2-2|1-2|10-0,1-1|5-0|12-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,29,22,30,22,1,0,1,,
247,1,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,3,6,-3,1,J0,3-0|12-1|3-2,12-2|10-1|6-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,0,1,0,1,0,1,,
247,2,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,31,24,7,0,J0,6-3|12-3|5-3,3-1|12-2|4-2,,,,,,,,,FALTA_ENVIDO,raise,J0,random,1,1,3,1,2,0,0,,
247,2,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,24,31,-7,1,J0,3-1|12-2|4-2,6-3|12-3|5-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,1,1,3,1,2,0,2,,
247,2,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,3-1|12-2|4-2,6-3|5-3,10.0,6.0,17.0,3.0,2.5,5.0,3.5,0,RETRUCO,raise,J1,sb3,3,1,6,1,3,0,3,J0,1
247,2,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,6-3|5-3,3-1|12-2|4-2,3.0,2.5,5.0,10.0,6.0,17.0,-3.5,1,QUIERO,accept,J0,random,3,1,6,1,3,0,0,J0,0
247,2,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,1,2,,,,,,,,,3-1|12-2|4-2,6-3|5-3,10.0,6.0,17.0,3.0,2.5,5.0,3.5,0,NO_QUIERO,decline,J1,sb3,3,1,6,1,3,0,3,J0,1
247,3,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,10-2|6-2|1-0,6-0|12-2|7-0,14.0,7.333333333333333,19.0,12.0,7.333333333333333,19.0,0.0,0,,,,,6,1,8,2,2,1,2,J0,1
247,3,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,33,26,7,0,J0,6-0|12-2|7-0,10-2|6-2|1-0,,,,,,,,,FALTA_ENVIDO,raise,J0,random,6,1,8,1,2,0,0,,
247,3,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,26,33,-7,0,J0,10-2|6-2|1-0,6-0|12-2|7-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,6,1,8,1,2,0,2,,
247,4,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,25,3,22,0,J0,2-1|2-3|3-3,2-0|3-2|12-1,,,,,,,,,REAL_ENVIDO,raise,J0,random,8,2,10,2,2,0,0,,
247,4,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,3,25,-22,1,J0,2-0|3-2|12-1,2-1|2-3|3-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,8,2,10,2,2,0,2,,
247,4,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,3-2|12-1,2-1,10.0,8.5,17.0,9.0,9.0,9.0,-0.5,1,RETRUCO,raise,J1,sb3,10,2,10,4,0,2,0,J1,0
247,4,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,2-1,3-2|12-1,9.0,9.0,9.0,10.0,8.5,17.0,0.5,0,NO_QUIERO,decline,J0,random,10,2,10,4,0,2,2,J1,1
247,5,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,6-3|12-1|4-2,2-1|3-2|2-3,7.0,3.6666666666666665,10.0,10.0,9.333333333333334,19.0,-5.666666666666668,1,,,,,10,4,12,5,2,1,2,J0,1
247,5,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,3,6,-3,1,J0,2-1|3-2|2-3,6-3|12-1|4-2,,,,,,,,,REAL_ENVIDO,raise,J0,random,10,4,12,4,2,0,0,,
247,5,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,6,3,3,1,J0,6-3|12-1|4-2,2-1|3-2|2-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,10,4,12,4,2,0,2,,
247,6,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,22,31,-9,1,J0,7-0|11-3|2-3,6-1|5-1|12-3,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,12,5,14,5,2,0,0,,
247,6,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,31,22,9,0,J0,6-1|5-1|12-3,7-0|11-3|2-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,12,5,14,5,2,0,2,,
247,7,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,4,27,-23,1,J0,4-1|1-3|4-2,3-1|12-2|7-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,15,5,16,5,1,0,1,,
247,7,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,3-1|12-2|7-2,4-1|4-2,11.0,9.333333333333334,21.0,1.0,1.0,2.0,8.333333333333334,0,RETRUCO,raise,J0,random,16,5,16,9,0,4,4,J1,1
247,7,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,0,,,,,,,,,4-1|4-2,3-1|12-2|7-2,1.0,1.0,2.0,11.0,9.333333333333334,21.0,-8.333333333333334,1,VALE_CUATRO,raise,J1,sb3,16,5,16,9,0,4,0,J1,0
247,7,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,1,1,,,,,,,,,3-1|12-2|7-2,4-1|4-2,11.0,9.333333333333334,21.0,1.0,1.0,2.0,8.333333333333334,0,QUIERO,accept,J0,random,16,5,16,9,0,4,4,J1,1
247,8,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,4,20,-16,1,J0,4-3|12-0|10-1,12-1|11-2|11-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,16,9,18,9,2,0,0,,
247,8,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,20,4,16,1,J0,12-1|11-2|11-1,4-3|12-0|10-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,16,9,18,9,2,0,2,,
247,8,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,4-3|12-0|10-1,12-1|11-2|11-1,7.0,4.333333333333333,12.0,7.0,6.333333333333333,13.0,-2.0,1,NO_QUIERO,decline,J0,random,18,9,18,10,0,1,1,J1,1
247,9,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,24,6,18,1,J0,3-1|4-2|12-2,6-1|2-0|1-2,,,,,,,,,ENVIDO_ENVIDO,raise,J1,sb3,18,10,22,10,4,0,4,,
247,9,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO_ENVIDO,1,,1,2,0,6,24,-18,1,J0,6-1|2-0|1-2,3-1|4-2|12-2,,,,,,,,,REAL_ENVIDO,raise,J0,random,18,10,22,10,4,0,0,,
247,9,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,2,4,2,24,6,18,1,J0,3-1|4-2|12-2,6-1|2-0|1-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,18,10,22,10,4,0,4,,
247,9,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,3-1|4-2|12-2,6-1|2-0|1-2,10.0,6.0,17.0,9.0,6.666666666666667,17.0,-0.666666666666667,1,RETRUCO,raise,J1,sb3,22,10,22,12,0,2,0,J1,0
247,9,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,6-1|2-0|1-2,3-1|4-2|12-2,9.0,6.666666666666667,17.0,10.0,6.0,17.0,0.666666666666667,0,NO_QUIERO,decline,J0,random,22,10,22,12,0,2,2,J1,1
247,10,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,5,28,-23,1,J0,5-2|4-0|5-3,6-3|12-3|2-3,,,,,,,,,QUIERO,accept,J0,random,22,12,24,12,2,0,0,,
247,11,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,6-0|2-2|1-3,5-3|7-0|10-0,9.0,6.666666666666667,17.0,12.0,6.333333333333333,17.0,0.3333333333333339,0,,,,,24,13,24,15,0,2,0,J1,0
247,11,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,27,6,21,0,J1,5-3|7-0|10-0,6-0|2-2|1-3,,,,,,,,,NO_QUIERO,decline,J0,random,24,13,24,14,0,1,1,,
247,12,random,sb3,envido,J1,1,sb3,J0,random,REAL_ENVIDO,1,,0,0,0,24,23,1,1,J1,6-1|4-3|11-3,11-0|3-0|11-1,,,,,,,,,NO_QUIERO,decline,J0,random,24,15,24,16,0,1,1,,
247,13,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,24,0,24,1,J0,5-3|10-1|4-1,12-1|11-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,25,16,27,16,2,0,0,,
247,13,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,0,24,-24,1,J0,12-1|11-3,5-3|10-1|4-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,25,16,27,16,2,0,2,,
247,13,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,5-3|10-1|4-1,12-1|11-3,5.0,2.6666666666666665,7.0,7.0,6.5,13.0,-3.8333333333333335,1,RETRUCO,raise,J0,random,27,16,30,16,3,0,0,J0,0
247,13,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,0,,,,,,,,,12-1|11-3,5-3|10-1|4-1,7.0,6.5,13.0,5.0,2.6666666666666665,7.0,3.8333333333333335,0,VALE_CUATRO,raise,J1,sb3,27,16,30,16,3,0,3,J0,1
247,13,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,1,1,,,,,,,,,5-3|10-1|4-1,12-1|11-3,5.0,2.6666666666666665,7.0,7.0,6.5,13.0,-3.8333333333333335,1,QUIERO,accept,J0,random,27,16,30,16,3,0,0,J0,0
248,1,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,26,1,25,0,J1,4-3|2-3|12-0,11-2|1-3|10-0,,,,,,,,,NO_QUIERO,decline,J0,random,0,0,0,1,0,1,1,,
248,2,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,3-3|7-3|7-1,7-2|11-2|5-1,10.0,6.0,14.0,11.0,6.333333333333333,17.0,-0.33333333333333304,1,,,,,0,2,2,3,2,1,2,J0,1
248,2,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,27,30,-3,0,J0,7-2|11-2|5-1,3-3|7-3|7-1,,,,,,,,,REAL_ENVIDO,raise,J0,random,0,2,2,2,2,0,0,,
248,2,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,30,27,3,0,J0,3-3|7-3|7-1,7-2|11-2|5-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,2,2,2,2,0,2,,
248,3,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,20,20,0,1,J0,6-1|10-2|12-2,10-3|11-3|5-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,2,3,4,3,2,0,0,,
248,3,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,20,20,0,1,J0,10-3|11-3|5-0,6-1|10-2|12-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,2,3,4,3,2,0,2,,
248,5,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,26,27,-1,0,J0,10-3|4-1|2-1,7-0|6-1|12-0,,,,,,,,,FALTA_ENVIDO,raise,J0,random,4,6,6,6,2,0,0,,
248,5,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,27,26,1,0,J0,7-0|6-1|12-0,10-3|4-1|2-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,4,6,6,6,2,0,2,,
248,5,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,7-0|6-1|12-0,10-3|2-1,12.0,7.333333333333333,19.0,9.0,7.0,14.0,0.33333333333333304,0,RETRUCO,raise,J1,sb3,6,6,9,6,3,0,3,J0,1
248,5,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,10-3|2-1,7-0|6-1|12-0,9.0,7.0,14.0,12.0,7.333333333333333,19.0,-0.33333333333333304,1,VALE_CUATRO,raise,J0,random,6,6,9,6,3,0,0,J0,0
248,5,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,1,1,,,,,,,,,7-0|6-1|12-0,10-3|2-1,12.0,7.333333333333333,19.0,9.0,7.0,14.0,0.33333333333333304,0,NO_QUIERO,decline,J1,sb3,6,6,9,6,3,0,3,J0,1
248,6,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,5,23,-18,1,J0,12-2|5-0|1-1,10-3|3-3|12-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,9,6,10,6,1,0,1,,
248,6,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,12-2|5-0,10-3|12-3,7.0,4.5,9.0,7.0,6.0,12.0,-1.5,1,RETRUCO,raise,J1,sb3,10,6,13,6,3,0,3,J0,1
248,6,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,10-3|12-3,12-2|5-0,7.0,6.0,12.0,7.0,4.5,9.0,1.5,0,QUIERO,accept,J0,random,10,6,13,6,3,0,0,J0,0
248,6,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,3,2,,,,,,,,,12-2,,7.0,7.0,7.0,0.0,0.0,0.0,7.0,0,NO_QUIERO,decline,J1,sb3,10,6,13,6,3,0,3,J0,1
248,7,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,27,23,4,0,J1,1-2|6-2|3-0,2-0|2-1|1-1,,,,,,,,,NO_QUIERO,decline,J0,random,13,6,13,7,0,1,1,,
248,7,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,1-2|6-2|3-0,2-0|2-1|1-1,10.0,7.0,18.0,13.0,10.333333333333334,22.0,-3.333333333333334,1,QUIERO,accept,J0,random,13,7,13,9,0,2,2,J1,1
248,9,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,24,6,18,1,J0,12-2|10-0|4-0,6-3|1-1|3-2,,,,,,,,,FALTA_ENVIDO,raise,J0,random,13,11,15,11,2,0,0,,
248,9,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,6,24,-18,1,J0,6-3|1-1|3-2,12-2|10-0|4-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,13,11,15,11,2,0,2,,
248,10,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,20,-13,1,J0,5-3|4-1|7-2,11-1|6-2,,,,,,,,,QUIERO,accept,J0,random,15,12,17,12,2,0,0,,
248,10,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,5-3|4-1,11-1|6-2,2.0,1.5,3.0,6.0,4.5,9.0,-3.0,1,QUIERO,accept,J0,random,17,12,17,14,0,2,2,J1,1
248,11,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,29,23,6,0,J1,5-2|4-2|10-0,2-2|1-1|2-1,,,,,,,,,NO_QUIERO,decline,J0,random,17,14,17,15,0,1,1,,
248,11,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,5-2|4-2|10-0,2-2|1-1|2-1,5.0,2.6666666666666665,7.0,13.0,10.333333333333334,22.0,-7.666666666666668,1,NO_QUIERO,decline,J0,random,17,15,17,16,0,1,1,J1,1
248,12,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,24,1,23,1,J1,1-0|6-1|3-0,1-3|10-1,,,,,,,,,QUIERO,accept,J0,random,17,16,17,18,0,2,2,,
248,12,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,1-0|6-1|3-0,1-3|10-1,14.0,9.0,24.0,8.0,6.5,13.0,2.5,0,QUIERO,accept,J0,random,17,18,17,22,0,4,4,J1,1
248,12,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,2,1,,,,,,,,,1-3|10-1,6-1,8.0,6.5,13.0,3.0,3.0,3.0,3.5,0,VALE_CUATRO,raise,J1,sb3,17,18,17,22,0,4,0,J1,0
248,12,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,2,1,,,,,,,,,6-1,1-3|10-1,3.0,3.0,3.0,8.0,6.5,13.0,-3.5,1,QUIERO,accept,J0,random,17,18,17,22,0,4,4,J1,1
248,13,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,25,-19,1,J0,4-3|6-2|12-1,4-0|12-3|1-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,17,22,19,22,2,0,0,,
248,13,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,25,6,19,0,J0,4-0|12-3|1-0,4-3|6-2|12-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,17,22,19,22,2,0,2,,
248,14,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,6,5,1,1,J0,4-3|6-1|3-2,4-0|5-3|10-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,19,23,20,23,1,0,1,,
248,14,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,4-0|5-3,6-1|3-2,2.0,1.5,3.0,10.0,6.5,13.0,-5.0,1,RETRUCO,raise,J0,random,20,23,20,27,0,4,4,J1,1
248,14,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,2,0,,,,,,,,,6-1|3-2,4-0|5-3,10.0,6.5,13.0,2.0,1.5,3.0,5.0,0,VALE_CUATRO,raise,J1,sb3,20,23,20,27,0,4,0,J1,0
248,14,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,2,1,,,,,,,,,4-0|5-3,6-1|3-2,2.0,1.5,3.0,10.0,6.5,13.0,-5.0,1,QUIERO,accept,J0,random,20,23,20,27,0,4,4,J1,1
248,15,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,6,1,1,J1,7-2|10-1|11-0,1-1|3-0|6-3,,,,,,,,,QUIERO,accept,J0,random,20,27,20,29,0,2,2,,
248,15,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,7-2|10-1|11-0,1-1|3-0|6-3,11.0,7.333333333333333,17.0,13.0,8.666666666666666,23.0,-1.333333333333333,1,NO_QUIERO,decline,J0,random,20,29,20,30,0,1,1,J1,1
249,1,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,3,24,-21,1,J0,1-0|3-3|10-1,1-1|4-0|11-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,0,1,0,1,0,1,,
249,2,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,22,-15,1,J0,12-3|1-0|7-2,11-1|5-0|2-1,,,,,,,,,REAL_ENVIDO,raise,J0,random,1,1,3,1,2,0,0,,
249,2,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,22,7,15,1,J0,11-1|5-0|2-1,12-3|1-0|7-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,1,1,3,1,2,0,2,,
249,2,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,11-1|2-1,12-3,9.0,7.5,15.0,7.0,7.0,7.0,0.5,0,RETRUCO,raise,J1,sb3,3,1,3,3,0,2,0,J1,0
249,2,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,12-3,11-1|2-1,7.0,7.0,7.0,9.0,7.5,15.0,-0.5,1,NO_QUIERO,decline,J0,random,3,1,3,3,0,2,2,J1,1
249,4,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,27,31,-4,0,J0,10-1|2-1|5-1,5-0|11-0|6-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,3,5,5,5,2,0,0,,
249,4,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,31,27,4,0,J0,5-0|11-0|6-0,10-1|2-1|5-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,3,5,5,5,2,0,2,,
249,5,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,26,6,20,0,J0,5-2|1-2|12-0,4-1|4-2|6-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,5,6,6,6,1,0,1,,
249,6,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,20,-13,1,J0,2-3|2-2|7-1,12-3|10-1|10-3,,,,,,,,,REAL_ENVIDO,raise,J0,random,6,7,8,7,2,0,0,,
249,6,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,20,7,13,1,J0,12-3|10-1|10-3,2-3|2-2|7-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,6,7,8,7,2,0,2,,
249,7,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,2,28,-26,1,J0,11-1|11-2|2-3,6-0|7-1,,,,,,,,,QUIERO,accept,J0,random,8,8,10,8,2,0,0,,
249,7,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,3,0,,,,,,,,,6-0,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0,RETRUCO,raise,J1,sb3,10,8,10,11,0,3,0,J1,0
249,7,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,3,0,,,,,,,,,,6-0,0.0,0.0,0.0,3.0,3.0,3.0,-3.0,1,QUIERO,accept,J0,random,10,8,10,11,0,3,3,J1,1
249,8,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,24,4,20,1,J0,7-2|3-3|1-3,2-0|4-1|1-2,,,,,,,,,FALTA_ENVIDO,raise,J0,random,10,11,12,11,2,0,0,,
249,8,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,4,24,-20,1,J0,2-0|4-1|1-2,7-2|3-3|1-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,10,11,12,11,2,0,2,,
249,8,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,2-0|4-1|1-2,7-2|3-3,9.0,6.0,17.0,11.0,10.5,21.0,-4.5,1,RETRUCO,raise,J1,sb3,12,11,12,14,0,3,0,J1,0
249,8,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,7-2|3-3,2-0|4-1|1-2,11.0,10.5,21.0,9.0,6.0,17.0,4.5,0,QUIERO,accept,J0,random,12,11,12,14,0,3,3,J1,1
249,9,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,3-1|11-3,1-1|7-1,10.0,8.0,16.0,13.0,8.5,17.0,-0.5,1,NO_QUIERO,decline,J1,sb3,12,14,13,14,1,0,1,J0,1
249,10,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,30,2,28,0,J0,1-1|6-0|4-0,12-2|11-0|2-3,,,,,,,,,REAL_ENVIDO,raise,J0,random,13,14,15,14,2,0,0,,
249,10,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,2,30,-28,1,J0,12-2|11-0|2-3,1-1|6-0|4-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,13,14,15,14,2,0,2,,
249,10,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,12-2|2-3,6-0,9.0,8.0,16.0,3.0,3.0,3.0,5.0,0,RETRUCO,raise,J1,sb3,15,14,15,18,0,4,0,J1,0
249,10,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,6-0,12-2|2-3,3.0,3.0,3.0,9.0,8.0,16.0,-5.0,1,VALE_CUATRO,raise,J0,random,15,14,15,18,0,4,4,J1,1
249,10,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,12-2|2-3,6-0,9.0,8.0,16.0,3.0,3.0,3.0,5.0,0,QUIERO,accept,J1,sb3,15,14,15,18,0,4,0,J1,0
249,12,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,4,28,-24,1,J0,11-2|12-1|4-0,1-2|7-2|6-0,,,,,,,,,FALTA_ENVIDO,raise,J0,random,15,20,17,20,2,0,0,,
