game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
200,3,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,11-0|6-2,12-0|7-2,6.0,4.5,9.0,11.0,9.0,18.0,-4.5,1,NO_QUIERO,decline,J0,q_learning,2,3,2,4,0,1,1,J1,1
200,4,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,3,0,,,,,,,,,2-1,5-3,9.0,9.0,9.0,2.0,2.0,2.0,7.0,0,NO_QUIERO,decline,J0,q_learning,2,4,2,5,0,1,1,J1,1
200,5,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,32,25,7,0,J0,4-2|7-3|5-3,3-1|2-1|12-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,2,5,3,5,1,0,1,,
200,6,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,21,23,-2,1,J1,10-2|1-2|3-0,3-2|5-0|12-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,3,6,3,7,0,1,1,,
200,6,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,3-2|5-0|12-2,10-2|3-0,10.0,6.333333333333333,17.0,10.0,7.5,15.0,-1.166666666666667,1,RETRUCO,raise,J1,sb3,3,7,3,10,0,3,0,J1,0
200,6,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,10-2|3-0,3-2|5-0|12-2,10.0,7.5,15.0,10.0,6.333333333333333,17.0,1.166666666666667,0,QUIERO,accept,J0,q_learning,3,7,3,10,0,3,3,J1,1
200,7,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,23,26,-3,1,J1,12-2|3-2|7-3,2-1|4-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,3,10,3,11,0,1,1,,
200,7,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,2-1|4-1,12-2,9.0,5.0,10.0,7.0,7.0,7.0,-2.0,1,RETRUCO,raise,J1,sb3,3,11,3,13,0,2,0,J1,0
200,7,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,12-2,2-1|4-1,7.0,7.0,7.0,9.0,5.0,10.0,2.0,0,NO_QUIERO,decline,J0,q_learning,3,11,3,13,0,2,2,J1,1
200,8,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,27,5,22,0,J1,4-3|11-0|7-0,5-0|11-3|10-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,3,13,3,14,0,1,1,,
200,9,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,7,21,-14,1,J0,7-2|12-3|7-1,1-1|10-0|10-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,3,15,4,15,1,0,1,,
200,9,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,1-1|10-1,12-3,13.0,9.0,18.0,7.0,7.0,7.0,2.0,0,RETRUCO,raise,J0,q_learning,4,15,8,15,4,0,0,J0,0
200,9,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,2,0,,,,,,,,,12-3,1-1|10-1,7.0,7.0,7.0,13.0,9.0,18.0,-2.0,1,VALE_CUATRO,raise,J1,sb3,4,15,8,15,4,0,4,J0,1
200,9,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,2,1,,,,,,,,,1-1|10-1,12-3,13.0,9.0,18.0,7.0,7.0,7.0,2.0,0,QUIERO,accept,J0,q_learning,4,15,8,15,4,0,0,J0,0
200,10,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,20,3,17,1,J1,7-0|12-1|10-1,3-1|3-3|3-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,8,15,8,16,0,1,1,,
200,10,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,3-1|3-3|3-0,7-0|10-1,10.0,10.0,20.0,12.0,8.5,17.0,1.5,0,NO_QUIERO,decline,J1,sb3,8,16,9,16,1,0,1,J0,1
200,11,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,6,1,1,J1,7-1|11-3|6-0,5-1|6-3,,,,,,,,,QUIERO,accept,J0,q_learning,9,16,9,18,0,2,2,,
200,11,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,7-1|6-0,5-1|6-3,4.0,3.5,7.0,3.0,2.5,5.0,1.0,0,NO_QUIERO,decline,J0,q_learning,9,18,9,19,0,1,1,J1,1
200,12,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,22,5,17,1,J1,12-2|11-3|2-2,5-3|12-0|5-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,9,19,9,20,0,1,1,,
200,12,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,12-2|2-2,5-2,9.0,8.0,16.0,2.0,2.0,2.0,6.0,0,NO_QUIERO,decline,J0,q_learning,9,20,9,21,0,1,1,J1,1
200,13,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,0,0,0,24,31,-7,1,J0,3-1|1-1|12-2,4-0|4-1|7-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,9,21,10,21,1,0,1,,
200,13,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,3-1|1-1|12-2,4-0|4-1|7-1,13.0,10.0,23.0,4.0,2.0,5.0,8.0,0,RETRUCO,raise,J1,sb3,10,21,13,21,3,0,3,J0,1
200,13,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,4-0|4-1|7-1,3-1|1-1|12-2,4.0,2.0,5.0,13.0,10.0,23.0,-8.0,1,VALE_CUATRO,raise,J0,q_learning,10,21,13,21,3,0,0,J0,0
200,13,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,1,1,,,,,,,,,3-1|1-1|12-2,4-0|4-1|7-1,13.0,10.0,23.0,4.0,2.0,5.0,8.0,0,NO_QUIERO,decline,J1,sb3,10,21,13,21,3,0,3,J0,1
200,14,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,23,-16,1,J1,7-3|5-1|5-2,3-3|11-2|11-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,13,21,13,22,0,1,1,,
200,14,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,7-3|5-1|5-2,3-3|11-2|11-3,4.0,2.6666666666666665,6.0,10.0,7.333333333333333,16.0,-4.666666666666666,1,QUIERO,accept,J0,q_learning,13,22,17,22,4,0,0,J0,0
200,14,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,1,1,,,,,,,,,3-3|11-2|11-3,7-3|5-2,10.0,7.333333333333333,16.0,4.0,3.0,6.0,4.333333333333333,0,VALE_CUATRO,raise,J1,sb3,13,22,17,22,4,0,4,J0,1
200,14,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,1,1,,,,,,,,,7-3|5-2,3-3|11-2|11-3,4.0,3.0,6.0,10.0,7.333333333333333,16.0,-4.333333333333333,1,QUIERO,accept,J0,q_learning,13,22,17,22,4,0,0,J0,0
200,15,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,0,0,0,27,3,24,0,J0,6-0|11-1|7-1,3-2|11-0|10-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,17,22,18,22,1,0,1,,
200,15,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,3,0,,,,,,,,,11-0,6-0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,0,NO_QUIERO,decline,J0,q_learning,18,22,18,23,0,1,1,J1,1
200,16,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,26,-19,1,J0,7-0|5-2|7-1,5-0|7-3|1-0,,,,,,,,,QUIERO,accept,J0,q_learning,18,23,20,23,2,0,0,,
200,16,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,7-0|7-1,1-0,12.0,8.0,16.0,14.0,14.0,14.0,-6.0,1,QUIERO,accept,J0,q_learning,20,23,24,23,4,0,0,J0,0
200,16,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,3,1,,,,,,,,,1-0,,14.0,14.0,14.0,0.0,0.0,0.0,14.0,0,VALE_CUATRO,raise,J1,sb3,20,23,24,23,4,0,4,J0,1
200,16,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,3,1,,,,,,,,,,1-0,0.0,0.0,0.0,14.0,14.0,14.0,-14.0,1,QUIERO,accept,J0,q_learning,20,23,24,23,4,0,0,J0,0
200,17,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,23,3,20,1,J1,1-0|2-0|5-1,3-0|2-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,24,23,24,24,0,1,1,,
200,18,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,4,26,-22,1,J0,4-3|10-1|4-2,6-2|7-3|12-2,,,,,,,,,QUIERO,accept,J0,q_learning,24,25,26,25,2,0,0,,
200,18,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,3,0,,,,,,,,,12-2,4-3,7.0,7.0,7.0,1.0,1.0,1.0,6.0,0,RETRUCO,raise,J1,sb3,26,25,29,25,3,0,3,J0,1
200,18,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,3,0,,,,,,,,,4-3,12-2,1.0,1.0,1.0,7.0,7.0,7.0,-6.0,1,QUIERO,accept,J0,q_learning,26,25,29,25,3,0,0,J0,0
200,19,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,6,22,-16,1,J1,1-3|10-0|6-1,12-0|12-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,29,25,29,26,0,1,1,,
200,19,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,1-3|6-1,12-0,8.0,5.5,11.0,7.0,7.0,7.0,-1.5,1,QUIERO,accept,J0,q_learning,29,26,30,26,1,0,0,J0,0
200,19,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,3,1,,,,,,,,,12-0,,7.0,7.0,7.0,0.0,0.0,0.0,7.0,0,VALE_CUATRO,raise,J1,sb3,29,26,30,26,1,0,1,J0,1
200,19,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,3,1,,,,,,,,,,12-0,0.0,0.0,0.0,7.0,7.0,7.0,-7.0,1,QUIERO,accept,J0,q_learning,29,26,30,26,1,0,0,J0,0
201,1,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,30,25,5,0,J1,7-1|3-1|2-3,11-0|2-2|3-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,0,0,0,1,0,1,1,,
201,1,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,11-0|2-2|3-2,7-1|2-3,10.0,8.333333333333334,19.0,9.0,6.5,13.0,1.833333333333334,0,RETRUCO,raise,J1,sb3,0,1,3,1,3,0,3,J0,1
201,1,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,7-1|2-3,11-0|2-2|3-2,9.0,6.5,13.0,10.0,8.333333333333334,19.0,-1.833333333333334,1,VALE_CUATRO,raise,J0,q_learning,0,1,3,1,3,0,0,J0,0
201,1,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,1,1,,,,,,,,,11-0|2-2|3-2,7-1|2-3,10.0,8.333333333333334,19.0,9.0,6.5,13.0,1.833333333333334,0,NO_QUIERO,decline,J1,sb3,0,1,3,1,3,0,3,J0,1
201,2,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,4,31,-27,1,J1,3-3|4-1|12-2,10-3|6-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,3,1,3,2,0,1,1,,
201,2,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,3-3|4-1|12-2,10-3|6-0,10.0,6.0,17.0,5.0,4.0,8.0,2.0,0,NO_QUIERO,decline,J0,q_learning,3,2,3,3,0,1,1,J1,1
201,3,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,22,4,18,1,J1,3-1|2-3|11-3,4-1|1-2|3-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,3,3,3,4,0,1,1,,
201,3,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,3,0,,,,,,,,,3-1,1-2,10.0,10.0,10.0,8.0,8.0,8.0,2.0,0,QUIERO,accept,J0,q_learning,3,4,3,6,0,2,2,J1,1
201,4,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,29,-22,1,J1,12-3|6-0|7-2,4-3|11-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,3,6,3,7,0,1,1,,
201,4,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,12-3|7-2,4-3|11-2,11.0,9.0,18.0,6.0,3.5,7.0,5.5,0,NO_QUIERO,decline,J0,q_learning,3,7,3,8,0,1,1,J1,1
201,5,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,5,25,-20,1,J1,3-2|3-3|5-0,12-2|6-0|5-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,3,8,3,9,0,1,1,,
201,6,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,3,2,1,1,J1,3-3|12-2|11-1,2-1|1-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,3,10,3,11,0,1,1,,
201,6,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,3-3|12-2|11-1,2-1|1-2,10.0,7.666666666666667,17.0,9.0,8.5,17.0,-0.833333333333333,1,QUIERO,accept,J0,q_learning,3,11,5,11,2,0,0,J0,0
201,7,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,4,26,-22,1,J1,4-0|1-3|4-1,2-3|4-3|5-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,5,11,5,12,0,1,1,,
201,7,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,4-0|4-1,4-3,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0,RETRUCO,raise,J0,q_learning,5,12,9,12,4,0,0,J0,0
201,7,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,2,0,,,,,,,,,4-3,4-0|4-1,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0,VALE_CUATRO,raise,J1,sb3,5,12,9,12,4,0,4,J0,1
201,7,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,2,1,,,,,,,,,4-0|4-1,4-3,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0,QUIERO,accept,J0,q_learning,5,12,9,12,4,0,0,J0,0
201,8,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,5,24,-19,1,J1,5-1|4-2|10-3,2-1|4-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,9,12,9,13,0,1,1,,
201,9,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,27,-20,1,J1,2-3|7-0|2-2,12-1|5-3|7-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,10,13,10,14,0,1,1,,
201,10,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,22,32,-10,1,J0,2-0|10-0|5-3,7-2|11-1|5-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,10,15,11,15,1,0,1,,
201,10,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,7-2|11-1|5-2,10-0|5-3,11.0,6.333333333333333,17.0,5.0,3.5,7.0,2.833333333333333,0,NO_QUIERO,decline,J0,q_learning,11,15,11,16,0,1,1,J1,1
201,11,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,26,24,2,0,J1,12-0|1-2|5-2,4-3|10-3|10-2,,,,,,,,,QUIERO,accept,J0,q_learning,11,16,11,18,0,2,2,,
201,11,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,12-0|1-2,10-3|10-2,8.0,7.5,15.0,5.0,5.0,10.0,2.5,0,NO_QUIERO,decline,J0,q_learning,11,18,11,19,0,1,1,J1,1
201,12,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,6-2|4-0,5-1|5-2,3.0,2.0,4.0,2.0,2.0,4.0,0.0,0,NO_QUIERO,decline,J0,q_learning,11,19,11,20,0,1,1,J1,1
201,13,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,24,24,0,1,J1,11-2|10-2|4-2,3-3|3-0|1-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,11,20,11,21,0,1,1,,
201,13,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,11-2|10-2|4-2,3-3|3-0|1-3,6.0,4.0,11.0,10.0,9.333333333333334,20.0,-5.333333333333334,1,RETRUCO,raise,J0,q_learning,11,21,13,21,2,0,0,J0,0
201,13,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,1,0,,,,,,,,,3-3|3-0|1-3,11-2|10-2|4-2,10.0,9.333333333333334,20.0,6.0,4.0,11.0,5.333333333333334,0,NO_QUIERO,decline,J1,sb3,11,21,13,21,2,0,2,J0,1
201,14,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,1,6,1,J1,7-2|1-3|5-0,12-3|1-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,13,21,13,22,0,1,1,,
201,15,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,25,6,19,0,J1,3-0|5-2|10-2,3-2|12-0|6-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,13,23,13,24,0,1,1,,
201,15,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,3-0|10-2,3-2,10.0,7.5,15.0,10.0,10.0,10.0,-2.5,1,RETRUCO,raise,J0,q_learning,13,24,17,24,4,0,0,J0,0
201,15,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,2,0,,,,,,,,,3-2,3-0|10-2,10.0,10.0,10.0,10.0,7.5,15.0,2.5,0,VALE_CUATRO,raise,J1,sb3,13,24,17,24,4,0,4,J0,1
201,15,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,2,1,,,,,,,,,3-0|10-2,3-2,10.0,7.5,15.0,10.0,10.0,10.0,-2.5,1,QUIERO,accept,J0,q_learning,13,24,17,24,4,0,0,J0,0
201,16,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,11-2|7-0|3-0,12-0|2-2|3-3,12.0,9.333333333333334,22.0,10.0,8.666666666666666,19.0,0.6666666666666679,0,NO_QUIERO,decline,J1,sb3,17,24,18,24,1,0,1,J0,1
201,17,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,24,24,0,1,J1,10-0|4-0|7-2,10-3|6-1|4-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,18,24,18,25,0,1,1,,
201,17,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,10-0|4-0|7-2,10-3|6-1|4-3,11.0,5.666666666666667,16.0,5.0,3.0,8.0,2.666666666666667,0,NO_QUIERO,decline,J0,q_learning,18,25,18,26,0,1,1,J1,1
201,18,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,FALTA_ENVIDO,1,,0,0,0,20,4,16,1,J0,10-0|11-0|6-2,11-1|12-3|4-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,18,26,19,26,1,0,1,,
201,18,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,3,0,,,,,,,,,11-0,12-3,6.0,6.0,6.0,7.0,7.0,7.0,-1.0,1,RETRUCO,raise,J1,sb3,19,26,22,26,3,0,3,J0,1
201,18,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,3,0,,,,,,,,,12-3,11-0,7.0,7.0,7.0,6.0,6.0,6.0,1.0,0,QUIERO,accept,J0,q_learning,19,26,22,26,3,0,0,J0,0
201,18,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,3,2,,,,,,,,,11-0,12-3,6.0,6.0,6.0,7.0,7.0,7.0,-1.0,1,NO_QUIERO,decline,J1,sb3,19,26,22,26,3,0,3,J0,1
201,19,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,27,3,24,0,J0,7-1|5-3|2-3,11-1|10-0|3-3,,,,,,,,,FALTA_ENVIDO,raise,J0,q_learning,22,26,24,26,2,0,0,,
201,19,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,FALTA_ENVIDO,1,,1,2,0,3,27,-24,1,J0,11-1|10-0|3-3,7-1|5-3|2-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,22,26,24,26,2,0,2,,
201,19,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,11-1|10-0|3-3,7-1|2-3,10.0,7.0,16.0,9.0,6.5,13.0,0.5,0,RETRUCO,raise,J1,sb3,24,26,27,26,3,0,3,J0,1
201,19,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,7-1|2-3,11-1|10-0|3-3,9.0,6.5,13.0,10.0,7.0,16.0,-0.5,1,VALE_CUATRO,raise,J0,q_learning,24,26,27,26,3,0,0,J0,0
201,19,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,1,1,,,,,,,,,11-1|10-0|3-3,7-1|2-3,10.0,7.0,16.0,9.0,6.5,13.0,0.5,0,NO_QUIERO,decline,J1,sb3,24,26,27,26,3,0,3,J0,1
201,20,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,0,0,0,31,7,24,0,J0,11-0|6-1|5-1,3-2|1-1|7-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,27,26,28,26,1,0,1,,
201,20,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,3-2|1-1|7-3,6-1|5-1,13.0,9.0,23.0,3.0,2.5,5.0,6.5,0,QUIERO,accept,J0,q_learning,28,26,28,30,0,4,4,J1,1
201,20,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,3,1,,,,,,,,,6-1,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0,VALE_CUATRO,raise,J1,sb3,28,26,28,30,0,4,0,J1,0
201,20,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,3,1,,,,,,,,,,6-1,0.0,0.0,0.0,3.0,3.0,3.0,-3.0,1,QUIERO,accept,J0,q_learning,28,26,28,30,0,4,4,J1,1
202,1,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,26,-19,1,J1,3-3|10-2|7-1,10-3|6-0|10-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,0,0,0,1,0,1,1,,
202,1,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,3-3|7-1,6-0|10-0,10.0,7.0,14.0,5.0,4.0,8.0,3.0,0,NO_QUIERO,decline,J0,q_learning,0,1,0,2,0,1,1,J1,1
202,2,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,6,1,1,J1,1-2|7-1|10-0,6-2|1-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,0,2,0,3,0,1,1,,
202,2,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,3,0,,,,,,,,,6-2,1-2,3.0,3.0,3.0,8.0,8.0,8.0,-5.0,1,RETRUCO,raise,J1,sb3,0,3,0,5,0,2,0,J1,0
202,2,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,3,0,,,,,,,,,1-2,6-2,8.0,8.0,8.0,3.0,3.0,3.0,5.0,0,NO_QUIERO,decline,J0,q_learning,0,3,0,5,0,2,2,J1,1
202,3,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,24,7,17,1,J1,10-0|4-0|11-1,1-1|7-2|3-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,0,5,0,6,0,1,1,,
202,3,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,1-1|3-3,10-0|11-1,13.0,11.5,23.0,6.0,5.5,11.0,6.0,0,RETRUCO,raise,J1,sb3,0,6,3,6,3,0,3,J0,1
202,3,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,10-0|11-1,1-1|3-3,6.0,5.5,11.0,13.0,11.5,23.0,-6.0,1,VALE_CUATRO,raise,J0,q_learning,0,6,3,6,3,0,0,J0,0
202,3,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,1-1|3-3,10-0|11-1,13.0,11.5,23.0,6.0,5.5,11.0,6.0,0,NO_QUIERO,decline,J1,sb3,0,6,3,6,3,0,3,J0,1
202,4,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,7-2|10-1|1-1,2-1|12-1|2-0,13.0,9.666666666666666,24.0,9.0,8.333333333333334,18.0,1.3333333333333321,0,,,,,3,6,4,8,1,2,1,J0,1
202,4,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,22,21,1,1,J1,2-1|12-1|2-0,7-2|10-1|1-1,,,,,,,,,QUIERO,accept,J0,q_learning,3,6,3,8,0,2,2,,
202,5,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,REAL_ENVIDO,1,,0,0,0,5,31,-26,1,J1,2-0|4-2|5-1,4-1|7-1|6-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,4,8,4,9,0,1,1,,
