game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
107,5,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,20,24,-4,1,J0,10-0|12-0|5-3,12-2|3-0|1-0,,,,,,,,,REAL_ENVIDO,raise,J0,random,3,9,24,9,21,0,0,,
107,5,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,1,2,0,24,20,4,1,J0,12-2|3-0|1-0,10-0|12-0|5-3,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,3,9,24,9,21,0,21,,
107,5,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,5,2,20,24,-4,1,J0,10-0|12-0|5-3,12-2|3-0|1-0,,,,,,,,,QUIERO,accept,J0,random,3,9,24,9,21,0,0,,
107,6,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,7,29,-22,1,J1,7-2|12-1|4-0,2-3|10-1|7-3,,,,,,,,,QUIERO,accept,J1,q_learning,25,9,25,14,0,5,0,,
107,7,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,5-0|3-2,7-1|5-1,10.0,6.0,12.0,4.0,3.0,6.0,3.0,0,NO_QUIERO,decline,J0,random,25,15,25,16,0,1,1,J1,1
107,8,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,7,4,3,1,J0,12-1|7-0|10-3,4-2|10-1|12-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,25,16,26,16,1,0,1,,
107,9,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,5,7,-2,1,J0,2-0|5-1|3-2,1-3|12-1|7-2,,,,,,,,,QUIERO,accept,J0,random,26,17,28,17,2,0,0,,
107,9,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,1-3|12-1|7-2,5-1|3-2,11.0,8.666666666666666,19.0,10.0,6.0,12.0,2.666666666666666,0,RETRUCO,raise,J1,q_learning,28,17,28,19,0,2,0,J1,0
107,9,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,5-1|3-2,1-3|12-1|7-2,10.0,6.0,12.0,11.0,8.666666666666666,19.0,-2.666666666666666,1,NO_QUIERO,decline,J0,random,28,17,28,19,0,2,2,J1,1
107,10,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,26,20,6,0,J0,5-0|1-0|1-1,11-0|4-1|10-0,,,,,,,,,NO_QUIERO,decline,J1,q_learning,28,19,29,19,1,0,1,,
107,10,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,3,0,,,,,,,,,4-1,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,NO_QUIERO,decline,J0,random,29,19,29,20,0,1,1,J1,1
107,11,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,6,29,-23,1,J1,2-0|6-2|5-3,6-1|11-1,,,,,,,,,QUIERO,accept,J1,q_learning,29,20,29,21,0,1,0,,
107,12,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,6-3|10-1|12-0,12-2|2-0|12-1,7.0,5.0,12.0,9.0,7.666666666666667,16.0,-2.666666666666667,1,RETRUCO,raise,J1,q_learning,29,22,29,26,0,4,0,J1,0
107,12,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,12-2|2-0|12-1,6-3|10-1|12-0,9.0,7.666666666666667,16.0,7.0,5.0,12.0,2.666666666666667,0,VALE_CUATRO,raise,J0,random,29,22,29,26,0,4,4,J1,1
107,12,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,1,1,,,,,,,,,6-3|10-1|12-0,12-2|2-0|12-1,7.0,5.0,12.0,9.0,7.666666666666667,16.0,-2.666666666666667,1,QUIERO,accept,J1,q_learning,29,22,29,26,0,4,0,J1,0
107,13,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,0,0,0,7,29,-22,1,J1,1-0|10-2|7-3,11-3|4-2|5-2,,,,,,,,,NO_QUIERO,decline,J0,random,29,26,29,27,0,1,1,,
107,13,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,11-3|5-2,1-0,6.0,4.0,8.0,14.0,14.0,14.0,-10.0,1,RETRUCO,raise,J1,q_learning,29,27,29,30,0,3,0,J1,0
107,13,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,1-0,11-3|5-2,14.0,14.0,14.0,6.0,4.0,8.0,10.0,0,QUIERO,accept,J0,random,29,27,29,30,0,3,3,J1,1
107,13,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,2,2,,,,,,,,,11-3|5-2,1-0,6.0,4.0,8.0,14.0,14.0,14.0,-10.0,1,QUIERO,accept,J1,q_learning,29,27,29,30,0,3,0,J1,0
108,1,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,31,23,8,0,J0,7-2|1-2|4-2,10-0|10-2|3-2,,,,,,,,,QUIERO,accept,J1,q_learning,0,0,30,0,30,0,30,,
109,1,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,7,22,-15,1,J0,5-2|7-3|11-0,12-0|2-0,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,0,1,0,1,0,1,,
109,2,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,25,32,-7,0,J1,5-1|2-2|3-2,4-0|5-3|7-3,,,,,,,,,QUIERO,accept,J1,q_learning,1,1,1,3,0,2,0,,
109,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,5-1|3-2,4-0|7-3,10.0,6.0,12.0,4.0,2.5,5.0,3.5,0,NO_QUIERO,decline,J1,q_learning,1,3,2,3,1,0,1,J0,1
109,3,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,2-0|2-2|3-3,10-0|12-2|11-3,10.0,9.333333333333334,19.0,7.0,6.0,13.0,3.333333333333334,0,,,,,2,3,2,30,0,27,27,J1,1
109,3,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,0,3,-3,1,J1,10-0|12-2|11-3,2-0|2-2|3-3,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,2,3,2,30,0,27,0,,
109,3,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,3,0,3,0,3,1,J1,2-0|2-2|3-3,10-0|12-2|11-3,,,,,,,,,QUIERO,accept,J0,random,2,3,2,30,0,27,27,,
110,1,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,7,25,-18,1,J1,7-1|6-2|10-0,5-0|10-3,,,,,,,,,NO_QUIERO,decline,J0,random,0,0,0,1,0,1,1,,
110,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,11-2|1-1,6-2|4-3,13.0,9.5,19.0,3.0,2.0,4.0,7.5,0,NO_QUIERO,decline,J1,q_learning,1,1,2,1,1,0,1,J0,1
110,3,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,1-0|12-0|4-3,6-3|5-0,14.0,7.333333333333333,21.0,3.0,2.5,5.0,4.833333333333333,0,RETRUCO,raise,J0,random,2,1,2,4,0,3,3,J1,1
110,3,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,1,0,,,,,,,,,6-3|5-0,1-0|12-0|4-3,3.0,2.5,5.0,14.0,7.333333333333333,21.0,-4.833333333333333,1,VALE_CUATRO,raise,J1,q_learning,2,1,2,4,0,3,0,J1,0
110,3,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,1,1,,,,,,,,,1-0|12-0|4-3,6-3|5-0,14.0,7.333333333333333,21.0,3.0,2.5,5.0,4.833333333333333,0,NO_QUIERO,decline,J0,random,2,1,2,4,0,3,3,J1,1
110,4,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,20,21,-1,1,J0,12-0|10-0|5-1,12-3|2-1|1-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,2,4,4,4,2,0,0,,
110,4,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,1,2,0,21,20,1,1,J0,12-3|2-1|1-3,12-0|10-0|5-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,2,4,4,4,2,0,2,,
110,6,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,31,23,8,0,J0,10-0|5-0|6-0,1-2|2-2,,,,,,,,,QUIERO,accept,J1,q_learning,5,6,29,6,24,0,24,,
110,6,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,10-0|5-0|6-0,1-2|2-2,5.0,3.3333333333333335,8.0,9.0,8.5,17.0,-5.166666666666666,1,RETRUCO,raise,J1,q_learning,29,6,29,10,0,4,0,J1,0
110,6,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,1-2|2-2,10-0|5-0|6-0,9.0,8.5,17.0,5.0,3.3333333333333335,8.0,5.166666666666666,0,VALE_CUATRO,raise,J0,random,29,6,29,10,0,4,4,J1,1
110,6,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,1,1,,,,,,,,,10-0|5-0|6-0,1-2|2-2,5.0,3.3333333333333335,8.0,9.0,8.5,17.0,-5.166666666666666,1,QUIERO,accept,J1,q_learning,29,6,29,10,0,4,0,J1,0
110,11,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,10-2|5-3,3-2,5.0,3.5,7.0,10.0,10.0,10.0,-6.5,1,QUIERO,accept,J0,random,29,15,30,15,1,0,0,J0,0
111,1,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,7,23,-16,1,J1,10-2|7-0|5-3,12-0|11-1|3-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,0,0,0,4,0,4,4,,
111,1,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,23,7,16,1,J1,12-0|11-1|3-1,10-2|7-0|5-3,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,0,0,0,4,0,4,0,,
111,1,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,7,23,-16,1,J1,10-2|7-0|5-3,12-0|11-1|3-1,,,,,,,,,NO_QUIERO,decline,J0,random,0,0,0,4,0,4,4,,
111,2,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,25,25,0,0,J0,4-1|1-1|2-3,5-0|4-3|12-0,,,,,,,,,QUIERO,accept,J1,q_learning,0,5,25,5,25,0,25,,
111,4,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,7,26,-19,1,J0,7-3|1-0|11-2,6-1|10-3|11-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,26,6,27,6,1,0,1,,
111,4,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,7-3|1-0|11-2,6-1|10-3|11-1,14.0,8.0,20.0,6.0,4.666666666666667,11.0,3.333333333333333,0,RETRUCO,raise,J1,q_learning,27,6,27,9,0,3,0,J1,0
111,4,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,6-1|10-3|11-1,7-3|1-0|11-2,6.0,4.666666666666667,11.0,14.0,8.0,20.0,-3.333333333333333,1,QUIERO,accept,J0,random,27,6,27,9,0,3,3,J1,1
111,5,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,6-3|4-0,10-0,3.0,2.0,4.0,5.0,5.0,5.0,-3.0,1,RETRUCO,raise,J1,q_learning,27,9,27,13,0,4,0,J1,0
111,5,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,10-0,6-3|4-0,5.0,5.0,5.0,3.0,2.0,4.0,3.0,0,QUIERO,accept,J0,random,27,9,27,13,0,4,4,J1,1
111,5,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,2,2,,,,,,,,,6-3|4-0,10-0,3.0,2.0,4.0,5.0,5.0,5.0,-3.0,1,QUIERO,accept,J1,q_learning,27,9,27,13,0,4,0,J1,0
111,6,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,25,5,20,0,J0,4-3|1-3|4-0,3-3|5-0|5-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,27,13,28,13,1,0,1,,
111,6,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,3,0,,,,,,,,,5-1,,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0,QUIERO,accept,J0,random,28,13,28,15,0,2,2,J1,1
111,8,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,3,27,-24,1,J0,10-2|3-3|11-1,1-3|10-3|6-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,29,15,30,15,1,0,1,,
112,2,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,32,6,26,0,J0,7-0|5-0|7-3,6-2|6-1|6-3,,,,,,,,,QUIERO,accept,J1,q_learning,0,1,29,1,29,0,29,,
113,1,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,7-2|3-0|12-1,2-2|3-2,11.0,9.333333333333334,21.0,10.0,9.5,19.0,-0.16666666666666607,1,,,,,0,0,1,2,1,2,1,J0,1
113,1,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,25,7,18,0,J1,2-2|3-2,7-2|3-0|12-1,,,,,,,,,QUIERO,accept,J0,random,0,0,0,2,0,2,2,,
113,1,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,7-2|12-1,2-2|3-2,11.0,9.0,18.0,10.0,9.5,19.0,-0.5,1,NO_QUIERO,decline,J1,q_learning,0,2,1,2,1,0,1,J0,1
113,2,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,5,27,-22,1,J1,10-2|5-0|10-3,3-3|11-1|7-1,,,,,,,,,QUIERO,accept,J1,q_learning,1,2,1,30,0,28,0,,
114,1,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,1-1|2-2|3-3,1-0|10-0|1-3,13.0,10.666666666666666,23.0,14.0,9.0,22.0,1.666666666666666,0,,,,,0,0,0,4,0,4,4,J1,1
114,1,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,21,3,18,1,J1,1-0|10-0|1-3,1-1|2-2|3-3,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,0,0,0,3,0,3,0,,
114,1,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,3,0,3,21,-18,1,J1,1-1|2-2|3-3,1-0|10-0|1-3,,,,,,,,,NO_QUIERO,decline,J0,random,0,0,0,3,0,3,3,,
114,2,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,22,4,18,1,J0,10-3|10-1|2-1,1-2|2-0|4-1,,,,,,,,,QUIERO,accept,J1,q_learning,0,4,26,4,26,0,26,,
114,3,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,29,32,-3,0,J1,6-0|1-3|3-0,10-3|7-3|5-3,,,,,,,,,NO_QUIERO,decline,J0,random,27,4,27,5,0,1,1,,
114,4,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,5,4,1,1,J0,2-2|3-3|5-0,4-1|4-0,,,,,,,,,REAL_ENVIDO,raise,J0,random,27,6,29,6,2,0,0,,
114,4,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,1,2,0,4,5,-1,1,J0,4-1|4-0,2-2|3-3|5-0,,,,,,,,,NO_QUIERO,decline,J1,q_learning,27,6,29,6,2,0,2,,
114,5,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,33,29,4,0,J0,5-0|6-0|7-0,2-3|7-3,,,,,,,,,QUIERO,accept,J1,q_learning,29,7,30,7,1,0,1,,
115,1,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,1,22,-21,1,J0,11-3|1-2|10-1,10-3|2-1|11-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,0,1,0,1,0,1,,
115,2,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,4,4,0,1,J1,4-2|10-3|12-0,12-2|4-3,,,,,,,,,QUIERO,accept,J1,q_learning,1,1,1,30,0,29,0,,
116,1,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,26,7,19,0,J1,6-3|10-3|7-1,7-3|2-1,,,,,,,,,NO_QUIERO,decline,J0,random,0,0,0,1,0,1,1,,
116,2,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,0,0,0,22,28,-6,1,J0,10-1|7-0|2-1,5-1|3-1|11-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,0,2,3,2,3,0,0,,
116,2,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,3,3,0,28,22,6,0,J0,5-1|3-1|11-3,10-1|7-0|2-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,2,3,2,3,0,3,,
116,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,3,0,,,,,,,,,5-1,,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0,RETRUCO,raise,J1,q_learning,3,2,3,6,0,4,0,J1,0
116,2,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,3,0,,,,,,,,,,5-1,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,1,VALE_CUATRO,raise,J0,random,3,2,3,6,0,4,4,J1,1
116,2,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,3,1,,,,,,,,,5-1,,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0,QUIERO,accept,J1,q_learning,3,2,3,6,0,4,0,J1,0
116,4,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,7,6,1,1,J1,7-2|6-1|4-3,4-1|6-2|10-0,,,,,,,,,REAL_ENVIDO,raise,J0,random,3,7,3,12,0,5,5,,
116,4,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,1,2,0,6,7,-1,1,J1,4-1|6-2|10-0,7-2|6-1|4-3,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,3,7,3,12,0,5,0,,
116,4,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,5,2,7,6,1,1,J1,7-2|6-1|4-3,4-1|6-2|10-0,,,,,,,,,NO_QUIERO,decline,J0,random,3,7,3,12,0,5,5,,
116,5,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,3,33,-30,1,J0,11-3|2-1|3-0,12-0|7-1|6-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,3,13,4,13,1,0,1,,
116,6,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,6,25,-19,1,J0,6-0|5-3|1-1,12-1|5-1|2-2,,,,,,,,,FALTA_ENVIDO,raise,J0,random,5,13,7,13,2,0,0,,
116,6,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,1,2,0,25,6,19,0,J0,12-1|5-1|2-2,6-0|5-3|1-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,5,13,7,13,2,0,2,,
116,6,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,6-0|5-3|1-1,12-1|5-1|2-2,13.0,6.0,16.0,9.0,6.0,16.0,0.0,0,NO_QUIERO,decline,J0,random,7,13,7,14,0,1,1,J1,1
116,7,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,5,25,-20,1,J1,2-2|5-1|4-0,3-2|4-1|1-1,,,,,,,,,QUIERO,accept,J1,q_learning,7,14,7,30,0,16,0,,
117,1,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,30,0,30,0,J1,3-0|7-2|3-2,11-0|12-2|10-3,,,,,,,,,NO_QUIERO,decline,J0,random,0,0,0,1,0,1,1,,
117,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,3-3|6-1|1-2,6-3|1-3|6-0,10.0,7.0,18.0,8.0,4.666666666666667,11.0,2.333333333333333,0,RETRUCO,raise,J1,q_learning,0,2,0,4,0,2,0,J1,0
117,2,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,6-3|1-3|6-0,3-3|6-1|1-2,8.0,4.666666666666667,11.0,10.0,7.0,18.0,-2.333333333333333,1,NO_QUIERO,decline,J0,random,0,2,0,4,0,2,2,J1,1
117,4,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,28,24,4,0,J1,6-2|3-1|2-2,3-3|1-3,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,1,4,1,11,0,7,7,,
117,4,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,24,28,-4,1,J1,3-3|1-3,6-2|3-1|2-2,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,1,4,1,11,0,7,0,,
117,4,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,28,24,4,0,J1,6-2|3-1|2-2,3-3|1-3,,,,,,,,,QUIERO,accept,J0,random,1,4,1,11,0,7,7,,
117,4,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,6-2|2-2,3-3|1-3,9.0,6.0,12.0,10.0,9.0,18.0,-3.0,1,RETRUCO,raise,J0,random,1,11,1,14,0,3,3,J1,1
117,4,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,2,0,,,,,,,,,3-3|1-3,6-2|2-2,10.0,9.0,18.0,9.0,6.0,12.0,3.0,0,VALE_CUATRO,raise,J1,q_learning,1,11,1,14,0,3,0,J1,0
117,4,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,2,1,,,,,,,,,6-2|2-2,3-3|1-3,9.0,6.0,12.0,10.0,9.0,18.0,-3.0,1,NO_QUIERO,decline,J0,random,1,11,1,14,0,3,3,J1,1
117,5,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,3,0,,,,,,,,,12-0,6-3,7.0,7.0,7.0,3.0,3.0,3.0,4.0,0,QUIERO,accept,J1,q_learning,1,14,5,14,4,0,4,J0,1
117,5,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,3,1,,,,,,,,,6-3,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0,VALE_CUATRO,raise,J0,random,1,14,5,14,4,0,0,J0,0
117,5,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,3,1,,,,,,,,,,6-3,0.0,0.0,0.0,3.0,3.0,3.0,-3.0,1,QUIERO,accept,J1,q_learning,1,14,5,14,4,0,4,J0,1
117,7,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,6,5,1,1,J0,6-1|4-2|1-0,10-1|2-0|5-2,,,,,,,,,FALTA_ENVIDO,raise,J0,random,5,15,7,15,2,0,0,,
117,7,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,1,2,0,5,6,-1,1,J0,10-1|2-0|5-2,6-1|4-2|1-0,,,,,,,,,NO_QUIERO,decline,J1,q_learning,5,15,7,15,2,0,2,,
117,7,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,3,0,,,,,,,,,4-2,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,RETRUCO,raise,J0,random,7,15,7,18,0,3,3,J1,1
117,7,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,3,0,,,,,,,,,,4-2,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,1,QUIERO,accept,J1,q_learning,7,15,7,18,0,3,0,J1,0
117,7,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,3,2,,,,,,,,,4-2,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,NO_QUIERO,decline,J0,random,7,15,7,18,0,3,3,J1,1
117,8,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,24,7,17,1,J0,5-3|12-0|4-0,3-0|2-3|7-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,7,18,8,18,1,0,1,,
117,8,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,5-3|12-0|4-0,3-0|2-3|7-1,7.0,3.3333333333333335,9.0,10.0,7.666666666666667,19.0,-4.333333333333334,1,RETRUCO,raise,J1,q_learning,8,18,8,22,0,4,0,J1,0
117,8,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,3-0|2-3|7-1,5-3|12-0|4-0,10.0,7.666666666666667,19.0,7.0,3.3333333333333335,9.0,4.333333333333334,0,VALE_CUATRO,raise,J0,random,8,18,8,22,0,4,4,J1,1
117,8,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,1,1,,,,,,,,,5-3|12-0|4-0,3-0|2-3|7-1,7.0,3.3333333333333335,9.0,10.0,7.666666666666667,19.0,-4.333333333333334,1,QUIERO,accept,J1,q_learning,8,18,8,22,0,4,0,J1,0
117,9,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,3,0,,,,,,,,,7-2,5-2,11.0,11.0,11.0,2.0,2.0,2.0,9.0,0,QUIERO,accept,J1,q_learning,8,22,11,22,3,0,3,J0,1
117,9,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,3,1,,,,,,,,,5-2,,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0,QUIERO,accept,J0,random,8,22,11,22,3,0,0,J0,0
117,10,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,7,7,0,1,J1,7-3|3-2|2-1,5-2|12-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,11,22,11,26,0,4,4,,
117,10,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,7,7,0,1,J1,5-2|12-1,7-3|3-2|2-1,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,11,22,11,26,0,4,0,,
117,10,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,7,7,0,1,J1,7-3|3-2|2-1,5-2|12-1,,,,,,,,,NO_QUIERO,decline,J0,random,11,22,11,26,0,4,4,,
